new_name,varlab,type,one_topic,dtype
p5l8_3,l8_3. School included 2nd grade,Binary,education_and_school,float64
p5l8_4,l8_4. School included 3rd grade,Binary,education_and_school,float64
p5l8_5,l8_5. School included 4th grade,Binary,education_and_school,float64
p5l8_6,l8_6. School included 5th grade,Binary,education_and_school,float64
p5l8_7,l8_7. School included 6th grade,Binary,education_and_school,float64
p5l8_8,l8_8. School included 7th grade,Binary,education_and_school,float64
p5l8_9,l8_9. School included 8th grade,Binary,education_and_school,float64
p5l8_10,l8_10. School included 9th grade,Binary,education_and_school,float64
p5l8_11,l8_11. School included 10th grade,Binary,education_and_school,float64
p5l8_12,l8_12. School included 11th grade,Binary,education_and_school,float64
p5l8_13,l8_13. School included 12th grade,Binary,education_and_school,float64
p5l15a_1,L15A_1. Child repeated kindergarten,Binary,education_and_school,float64
p5l15a_2,L15A_2. Child repeated 1st grade,Binary,education_and_school,float64
p5l15a_3,L15A_3. Child repeated 2nd grade,Binary,education_and_school,float64
p5l15a_4,L15A_4. Child repeated 3rd grade,Binary,education_and_school,float64
p5l15a_5,L15A_5. Child repeated 4th grade,Binary,education_and_school,float64
p5l12_101,l12_101. Child missed school because of death in the family,Binary,education_and_school,float64
p5l12_102,l12_102. Child missed school for doctor's/dentist's appointment,Binary,education_and_school,float64
p5l12_103,l12_103. Child missed school because overslept or missed bus,Binary,education_and_school,float64
p5l12_104,l12_104. Child missed school because caregiver unable to take child,Binary,education_and_school,float64
p5l12_105,l12_105. Child missed school because of religious holiday,Binary,education_and_school,float64
p5l12_106,l12_106. Child missed school because of weather,Binary,education_and_school,float64
p5l12_107,l12_107. Child missed school for vacation,Binary,education_and_school,float64
p5l17_101,l17_101. Discussed child being bullied with teacher in this/last school year,Binary,education_and_school,float64
p5l17_102,l17_102. Discussed home/personal issues with teacher in this/last school year,Binary,education_and_school,float64
p5l17_103,l17_103. Discussed school procedures and activities with teacher in this/last sc,Binary,education_and_school,float64
p5l17_104,l17_104. Had routine conference with teacher in this/last school year,Binary,education_and_school,float64
cp5qlang,Language used for PCG SAQ,Binary,paradata_and_weights,float64
p5q1a,Q1A. Parent has explained why something child did was wrong,Ordered Categorical,parenting,float64
p5q1b,"Q1B. Parent has put child in ""time out"" or sent child to room",Ordered Categorical,parenting,float64
p5q1c,Q1C. Parent shook child,Ordered Categorical,parenting,float64
p5q1d,Q1D. Parent has hit child on bottom with something like brush or other hard obje,Ordered Categorical,parenting,float64
p5q1e,Q1E. Parent has given child something else to do instead of what child was doing,Ordered Categorical,parenting,float64
p5q1f,"Q1F. Parent has shouted, yelled or screamed at child",Ordered Categorical,parenting,float64
p5q1g,Q1G. Parent has spanked child on bottom with bare hand,Ordered Categorical,parenting,float64
p5q1h,Q1H. Parent has swore or cursed at child,Ordered Categorical,parenting,float64
p5q1i,Q1I. Parent has said would send child away or kick child out of the house,Ordered Categorical,parenting,float64
p5q1j,Q1J. Parent has threatened to spank or hit child but did not actually do it,Ordered Categorical,parenting,float64
p5q1k,"Q1K. Parent has slapped child on hand, arm or leg",Ordered Categorical,parenting,float64
p5q1l,Q1L. Parent has taken away privileges,Ordered Categorical,parenting,float64
p5q1m,Q1M. Parent has pinched child,Ordered Categorical,parenting,float64
p5q1n,Q1N. Parent has called child dumb/lazy/some other name like that,Ordered Categorical,parenting,float64
p5q2a,Q2A. Parent had to leave child home alone even when adult was needed,Ordered Categorical,parenting,float64
p5q2b,"Q2B. Parent so caught up in own problems, not able to express love to child",Ordered Categorical,parenting,float64
p5q2c,Q2C. Parent not able to make sure child got food needed,Ordered Categorical,parenting,float64
p5q2d,Q2D. Parent was not able to make sure child got to doctor or hospital when neede,Ordered Categorical,parenting,float64
p5q2e,Q2E. Parent was so drunk or high that had problem taking care of child,Ordered Categorical,parenting,float64
p5q3a,Q3A. Child acts too young for his or her age,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3b,Q3B. Child drinks alcohol without parents' approval,Ordered Categorical,health_and_health_behavior,float64
p5q3c,Q3C. Child argues a lot,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3d,Q3D. Child fails to finish things he or she starts,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3e,Q3E. Child enjoys very little,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3f,Q3F. Child brags or boasts,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3g,"Q3G. Child can't concentrate, can't pay attention for long",Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3h,Q3H. Child can't get his or her mind off certain thoughts,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3i,"Q3I. Child can't sit still, is restless, or hyperactive",Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3j,Q3J. Child clings to adults or too dependent,Ordered Categorical,education_and_school,float64
p5q3k,Q3K. Child complains of loneliness,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3l,Q3L. Child is confused or seems to be in a fog,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3m,Q3M. Child cries a lot,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3n,Q3N. Child is cruel to animals,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3o,"Q3O. Child is cruel, bullies, or shows meanness to others",Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3p,Q3P. Child day-dreams or gets lost in thoughts,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3q,Q3Q. Child deliberately harms self or attempts suicide,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3r,Q3R. Child demands a lot of attention,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3s,Q3S. Child destroys his or her own things,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3t,Q3T. Child destroys things belonging to family or others,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3u,Q3U. Child is disobedient at home,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3v,Q3V. Child is disobedient at school,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3w,Q3W. Child doesn't get along with other kids,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3x,Q3X. Child doesn't seem to feel guilty after misbehaving,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3y,Q3Y. Child is easily jealous,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3aa,"Q3AA. Child breaks rules at home, school, or elsewhere",Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ab,Q3AB. Child fears certain animals/situations/places other than school,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ac,Q3AC. Child fears going to school,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ad,Q3AD. Child fears he or she might do something bad,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ae,Q3AE. Child feels he or she has to be perfect,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3af,Q3AF. Child feels or complains that no one loves him or her,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ag,Q3AG. Child feels others are out to get him or her,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ah,Q3AH. Child feels worthless or inferior,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ai,Q3AI. Child gets hurt a lot or is accident-prone,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3aj,Q3AJ. Child gets in many fights,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ak,Q3AK. Child gets teased a lot,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3al,Q3AL. Child hangs around with others who get in trouble,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3am,Q3AM. Child hears sounds or voices that aren't there,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3an,Q3AN. Child is impulsive or acts without thinking,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ao,Q3AO. Child would rather be alone than with others,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ap,Q3AP. Child lies or cheats,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3aq,"Q3AQ. Child is nervous, highstrung, or tense",Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ar,Q3AR. Child has nervous movements or twitches,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3as,Q3AS. Child has nightmares,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3at,Q3AT. Child is not liked by other kids,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3au,"Q3AU. Child is constipated, doesn't have bowel movements",Ordered Categorical,health_and_health_behavior,float64
p5q3av,Q3AV. Child is too fearful or anxious,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3aw,Q3AW. Child feels dizzy or lightheaded,Ordered Categorical,health_and_health_behavior,float64
p5q3ax,Q3AX. Child feels too guilty,Ordered Categorical,cognitive_and_behavioral_development,float64
p5q3ay,Q3AY. Child overeats,Ordered Categorical,cognitive_and_behavioral_development,float64
